start	end	text
0	5800	Five billion years from now, the sun is going to run out of its nuclear fuel.
6140	6440	Right.
6560	8040	Just completely exhausted.
8040	8300	Yeah.
8480	14140	And it'll swell into this massive glowing red giant expanding outward until it swallows
14140	15180	the orbit of Mercury.
15460	20580	Then it swallows Venus and then it will swallow the Earth whole.
20740	22160	Just entirely engulfs.
22180	22620	Exactly.
22840	26780	I mean, that is the undisputed mathematical fate of our planet, right?
26780	31820	It's written in literally every standard astrophysics textbook on Earth.
32020	32140	Yeah.
32240	33960	It's treated as absolute gospel.
34200	37340	You can go to a university right now, look at the timeline, and a scientist will point
37340	39760	to a chart and just say, there it is.
40180	40740	Inevitable.
40940	41240	Right.
41580	47200	But what if the smartest physicists in the world got the math absolutely correct, but
47200	49100	the final answer entirely wrong?
49200	51280	Which is such a crazy concept to even entertain.
51640	52180	It is.
52180	57180	But today, we're looking at a blind spot so massive, it doesn't just change the fate of
57180	57780	the solar system.
57860	59680	It basically changes everything.
60100	60640	It really does.
61000	66660	It forces us to completely re-evaluate what we mean when we say a fact is, you know, fixed.
66840	72680	Because that textbook assumption about the Earth burning up, it relies on this structural
72680	76720	illusion that human beings just, we fall for it every single day.
76960	80680	And that illusion is basically the jumping off point for today's deep dive.
80680	86640	We are unpacking a genuinely brilliant, just, mind-bending monograph published in June
86640	93580	2026 by Flyxion titled Variable Drift, A General Theory of Prediction Failure.
93680	94580	It's a fantastic paper.
94780	95600	It really is.
95680	98360	And I want to clarify our mission right up front for you listening.
99120	103540	Today is not just about astrophysics, and we'll get into that, but it is fundamentally
103540	108340	about how you, and frankly, the smartest forecasters in the entire world, make predictions
108340	109120	about the future.
109120	112860	Yeah, we are exploring why incredibly smart models fail.
113020	113460	Exactly.
113720	117740	And not because the underlying data is bad or, you know, because someone carried a one
117740	119320	incorrectly in the math or something.
119360	120600	Right, it's not an arithmetic error.
120720	124580	No, it's because of what we implicitly assume is standing perfectly still.
124920	128800	Which is such a profound shift in how we evaluate our own failures.
129560	136100	I mean, when a prediction goes wrong, whether it's a supercomputer forecasting the climate or
136100	139900	just a human being trying to predict where their career will be in five years.
140000	141760	Our first instinct is always to check the data.
142160	142600	Exactly.
142860	143080	Right.
143160	145160	We assume we just didn't gather enough information.
145260	146100	We missed a data point.
146180	146320	Right.
146320	152560	But Flyxion argues that the critical error usually happens way before the calculation
152560	153300	even begins.
153640	154460	It's wild.
154780	159540	So whether you are planning a massive career shift, trying to invest your money in an unpredictable
159540	164180	market, or, you know, just simply trying to make sense of the daily news cycle, this
164180	167700	deep dive is going to completely reframe how you look at the world.
167880	169340	It really will change your perspective.
169480	169640	Right.
169720	170580	Let's unpack this.
170580	175300	We have to start with this astrophysics aha moment, because it is the perfect physical
175300	176700	anchor for the whole theory.
177060	177360	I agree.
177780	184740	So let's look at that June 2026 astrophysics paper by Esseldorf, Mathis, and Dessen that
184740	185580	Flyxion highlights.
185780	187600	The one that kind of kicked this whole thing off?
187880	188500	Yeah, exactly.
188640	188920	Mm-hmm.
189220	193120	They break down the problem into two distinct ways of looking at reality.
193900	197360	The snapshot model versus the trajectory model.
197480	197760	Okay.
197760	201960	The old argument, you know, the textbook fate of the Earth being engulfed in fire, that
201960	203740	relies entirely on the snapshot model.
203960	204020	Right.
204140	207740	It's basically a three-step logical progression that feels bulletproof.
207860	209300	I mean, that's what we were all taught.
209500	209760	Right.
210240	214840	So step one, Earth orbits at one astronomical unit, or one AU.
215440	220620	Step two, the sun expands past one AU as it transitions into a red giant.
220760	222800	And step three, Earth is engulfed.
222900	223320	Exactly.
223560	226360	Every single step there looks flawlessly logical.
226360	231860	Yeah, it's the logic of, like, a moving train hitting a car that is stalled on the train
231860	232300	tracks.
232400	235600	The train is moving, the car is parked, impact is inevitable.
235900	236940	That's a great way to put it.
237440	241460	But Flyxion points out that this argument smuggles in a massive, silent assumption.
241680	242560	Okay, what is it?
242720	247200	It assumes that the Earth's orbit is held completely constant while the sun's radius is allowed
247200	247660	to grow.
248020	248400	Oh.
248400	248840	Right.
249200	254640	The model allows one variable, the sun, to be highly dynamic, but it completely freezes
254640	256580	the other variable, the Earth's position.
257040	258600	And it freezes it by omission, right?
258640	260080	Not by the actual laws of physics.
260140	260540	It's precisely.
260820	261480	It's an omission.
261920	262480	Wait, hold on.
262540	264200	I want to make sure I'm really wrapping my head around this.
264300	264480	Sure.
264740	266740	The Earth is caught in the sun's gravity.
266740	272440	So, if the sun is actively swelling up and losing its outer layers, why does the Earth
272440	274820	just, you know, gently drift outward?
274980	275900	That's the key question.
276080	276320	Yeah.
276480	282280	Like, why wouldn't we just lose our gravitational tether entirely and go slingshotting off into
282280	284620	deep space like a broken carnival ride?
284660	286520	Which is a highly intuitive question.
286640	286820	Yeah.
287100	291500	And the answer gets to the absolute heart of the trajectory model.
291620	291960	Okay.
292140	296400	Orbits are not just, you know, independent tracks painted in space.
297000	299960	They are deeply coupled to the star they circle.
300140	300400	Right.
300480	300980	They're connected.
301260	303820	Let's gently walk through the mechanics of the physics here.
304040	304220	Yeah.
304500	307920	It basically all comes down to the conservation of angular momentum.
308000	308240	Okay.
308440	309340	Angular momentum.
309520	314500	For a planet like Earth, on a nearly circular orbit, the orbital angular momentum is tied
314500	317140	directly to the mass of the sun and the radius of the orbit.
317140	319240	I remember this from high school physics, actually.
319620	321720	It's the classic ice skater analogy, right?
321720	322640	It's exactly that.
322900	326380	The stater pulls their arms in, they spin faster, they throw their arms out.
326400	327320	They spin slower.
327580	330100	The total energy of the spin is conserved.
330820	331860	That is the exact principle.
332340	338180	But here we are dealing with a star that is actively losing mass, not just changing its
338180	338500	shape.
339180	344980	During the red giant phase, the sun sheds massive amounts of its mass, mostly in the form of
344980	347320	stellar winds just blowing it out into space.
347340	347460	Right.
347520	349640	It's literally losing physical material.
349640	356320	And under these conditions, which physicists call a slow, spherically symmetric mass loss,
356840	358200	there is no twisting force.
358400	360460	There's no torque acting on the planet's orbit.
360700	360940	Hmm.
361200	361480	Okay.
361620	366740	Because there's no external torque, the planet's specific angular momentum has to stay perfectly
366740	367300	conserved.
367580	372320	So the math equation for this, which Flyxion breaks down the paper, basically says that the
372320	376320	solar mass multiplied by the orbital radius has to equal a constant number.
376320	376840	Exactly.
377180	378460	It has to equal a constant.
379600	384600	So if the product of those two things must remain constant, then as the sun's mass goes
384600	387280	down, the Earth's orbital radius has to go up.
387480	389100	They are inversely proportional.
389500	389720	Right.
389980	393240	The orbital radius is proportional to one over the sun's mass.
393400	399100	Meaning, as the sun gets physically lighter because it's blowing off all this gas, its gravitational
399100	402080	grip on the entire solar system actually weakens.
402160	403260	Yes, it loosens its grip.
403260	408240	And because we still have our forward momentum, that weakened grip allows the Earth to naturally
408240	410460	drift outward into a wider circle.
410700	411180	Exactly.
411180	417360	So the entire question of whether the Earth survives the red giant phase just reduces to
417360	418620	a mathematical race.
418860	420140	A race between what and what?
420260	421480	Between three things, really.
421820	427020	Does the outward push of this widening orbit beat the inward pull of tidal drag and the outward
427020	429180	physical growth of the sun's fiery radius?
429180	433660	And for decades, scientists just assumed the inward pull and the outward growth of the
433660	435620	sun would easily win that race.
435840	439440	Yeah, based on older, much simpler models of tidal dissipation.
439500	442880	And tidal drag, that's where the gravity of the sun and the Earth pull on each other,
442940	443200	right?
443440	443700	Right.
444000	448700	It creates a slight bulge in the star, which basically creates friction and steals orbital
448700	449140	energy.
449240	449460	Gotcha.
449460	455020	But the Esselder's paper redoes all the tidal physics from first principles, and they found
455020	459760	the drag is actually much, much weaker than humanity previously assumed.
460440	460540	Wow.
460780	465780	They even anchor their mass loss rate to a real star, L2 Puppets.
465860	466680	L2 Puppets.
466760	472040	Yeah, it's an aging red giant close enough to us to study as a sort of working preview,
472220	474700	like a crystal ball, of our own sun's future.
474880	475580	That's wild.
475580	479720	So they're looking at a star right now going through exactly what our sun will do in 5
479720	483020	billion years, just to get real-time empirical data.
483180	483600	Exactly.
483740	484680	They're watching it happen.
485040	489260	And their reference model shows that while Mercury and Venus are definitively engulfed...
489260	491720	Because they're just too close to outrun the expansion.
491940	492180	Right.
492280	493020	They have no chance.
493260	497280	But Earth and Mars actually widen their orbits fast enough to potentially survive.
497560	499020	That is mind-blowing.
499140	502080	But the textbook answer used to be a very confident engulfed.
502080	506320	The new answer is a highly qualified, not necessarily.
506640	510760	Which brings us to the crux of Flickschildo's whole thesis, the definition of the error.
511200	516160	If the old textbook model didn't use bad math, they didn't calculate the sun's expansion
516160	516740	incorrectly.
517440	522160	The error was that they silently set the rate of change of the Earth's orbit to zero.
522480	523000	Exactly.
523400	528660	In calculus terms, the derivative of the position over time, dx dt, was just set to zero.
528660	531860	They froze the variable by simply forgetting to track it.
532340	535180	It is an error of calculus, made purely by omission.
535920	541380	They analyzed the system with two coupled, interacting moving parts, as if it had only
541380	544140	one moving part, against a completely fixed backdrop.
544420	544540	Right.
